vehicle_brand,vehicle_model,model_year,mileage,vehicle_price,source
JEEP,GRAND,2015,115333,55099,cars24
HONDA,ACCORD,2016,71719,65699,cars24
DODGE,CHARGER,2017,144435,69199,cars24
HONDA,ACCORD,2016,123558,47999,cars24
TOYOTA,COROLLA,2014,129939,41299,cars24
TOYOTA,FORTUNER,2013,186872,49999,cars24
NISSAN,PATHFINDER,2015,108572,73111,cars24
RENAULT,KOLEOS,2015,64163,37899,cars24
FORD,FIGO,2019,109597,33222,cars24
FORD,FOCUS,2017,85328,40699,cars24
MITSUBISHI,PAJERO,2019,86224,77299,cars24
CHEVROLET,TAHOE,2015,138281,96999,cars24
FORD,FOCUS,2018,103436,46099,cars24
NISSAN,ALTIMA,2020,98240,69099,cars24
KIA,SPORTAGE,2016,63872,58199,cars24
FORD,FOCUS,2017,105210,35899,cars24
NISSAN,ALTIMA,2020,97960,70111,cars24
MINI,COOPER,2018,121871,87799,cars24
RENAULT,KOLEOS,2018,91604,62099,cars24
FORD,FIGO,2016,192948,23799,cars24
RENAULT,KOLEOS,2021,29411,106899,cars24
FORD,EDGE,2014,127927,45799,cars24
NISSAN,PATHFINDER,2015,137213,69499,cars24
LANDROVER,RANGEROVER,2018,77492,137899,cars24
NISSAN,ALTIMA,2020,99505,70999,cars24
NISSAN,ALTIMA,2020,26251,78499,cars24
INFINITI,QX70,2016,117714,80799,cars24
VOLKSWAGEN,TIGUAN,2020,129101,86099,cars24
JEEP,WRANGLER,2018,120694,93899,cars24
MITSUBISHI,LANCER,2017,166123,38399,cars24
MITSUBISHI,ATTRAGE,2021,36922,44699,cars24
NISSAN,JUKE,2015,131293,39599,cars24
RENAULT,SYMBOL,2017,56413,30899,cars24
NISSAN,ALTIMA,2020,76043,72111,cars24
TOYOTA,FORTUNER,2019,128220,99111,cars24
TOYOTA,COROLLA,2013,203309,31499,cars24
MITSUBISHI,PAJERO,2019,114780,71555,cars24
MITSUBISHI,LANCER,2016,116629,38999,cars24
MITSUBISHI,PAJERO,2015,131014,55699,cars24
RENAULT,MEGANE,2020,79645,53699,cars24
HYUNDAI,TUCSON,2015,183996,40399,cars24
TOYOTA,PRADO,2017,132946,125699,cars24
JEEP,WRANGLER,2018,110264,103399,cars24
JEEP,WRANGLER,2017,92216,97799,cars24
MITSUBISHI,PAJERO,2017,64390,65299,cars24
CHEVROLET,CAPTIVA,2021,82448,65099,cars24
INFINITI,QX50,2019,149739,125599,cars24
MITSUBISHI,LANCER,2016,100751,40999,cars24
MITSUBISHI,MONTERO,2021,32294,119899,cars24
MITSUBISHI,LANCER,2016,172638,34499,cars24
MITSUBISHI,ECLIPSE,2020,47483,73199,cars24
VOLKSWAGEN,TIGUAN,2015,115935,55222,cars24
MITSUBISHI,LANCER,2016,161384,38111,cars24
FORD,FOCUS,2016,152590,33899,cars24
NISSAN,SUNNY,2019,137846,32199,cars24
RENAULT,KOLEOS,2019,80057,80299,cars24
VOLKSWAGEN,PASSAT,2020,87207,60599,cars24
INFINITI,QX60,2014,181170,46899,cars24
MG,ZS,2019,91520,47499,cars24
JEEP,WRANGLER,2020,52406,154999,cars24
KIA,SPORTAGE,2012,185357,33499,cars24
KIA,SPORTAGE,2020,22989,81599,cars24
KIA,SPORTAGE,2016,134311,53999,cars24
MITSUBISHI,LANCER,2017,121942,37555,cars24
MITSUBISHI,OUTLANDER,2020,65107,72699,cars24
VOLKSWAGEN,TIGUAN,2015,117032,48899,cars24
RENAULT,KOLEOS,2019,141770,51999,cars24
FORD,FOCUS,2018,89647,41399,cars24
JEEP,WRANGLER,2020,81538,170299,cars24
NISSAN,ALTIMA,2013,108442,31799,cars24
VOLKSWAGEN,GOLF,2015,180313,43899,cars24
KIA,SPORTAGE,2019,60565,69799,cars24
MITSUBISHI,ATTRAGE,2020,166437,31599,cars24
KIA,SPORTAGE,2020,79843,73699,cars24
TOYOTA,RUSH,2019,117443,57999,cars24
RENAULT,SYMBOL,2017,55722,37111,cars24
NISSAN,ALTIMA,2019,74900,80799,cars24
MITSUBISHI,PAJERO,2014,189288,61499,cars24
MITSUBISHI,PAJERO,2016,156901,60399,cars24
HYUNDAI,CRETA,2019,110403,54999,cars24
NISSAN,JUKE,2015,101978,43299,cars24
JEEP,WRANGLER,2018,69854,102199,cars24
MITSUBISHI,ECLIPSE,2019,50456,67599,cars24
HYUNDAI,ELANTRA,2020,81357,53499,cars24
TOYOTA,PRADO,2016,77976,101699,cars24
NISSAN,ALTIMA,2020,103734,66899,cars24
NISSAN,PATHFINDER,2018,95486,82111,cars24
NISSAN,PATHFINDER,2014,83070,58222,cars24
JEEP,GRAND,2017,127381,98111,cars24
MITSUBISHI,LANCER,2015,180713,31399,cars24
VOLKSWAGEN,GOLF,2014,197871,49699,cars24
VOLKSWAGEN,PASSAT,2020,93235,57999,cars24
KIA,SPORTAGE,2015,130787,51699,cars24
NISSAN,JUKE,2016,62961,48699,cars24
MITSUBISHI,OUTLANDER,2017,105541,61399,cars24
MAZDA,6,2020,105610,65899,cars24
RENAULT,DUSTER,2020,66566,53111,cars24
MAZDA,CX3,2019,85004,75399,cars24
RENAULT,MEGANE,2020,71012,46111,cars24
TOYOTA,FORTUNER,2019,49912,110199,cars24
JEEP,GRAND,2018,137656,114999,cars24
NISSAN,MAXIMA,2017,110925,79111,cars24
MITSUBISHI,LANCER,2016,89588,38222,cars24
CHEVROLET,TAHOE,2016,137452,99499,cars24
NISSAN,MAXIMA,2016,131582,68599,cars24
KIA,SPORTAGE,2018,117030,57111,cars24
HONDA,CRV,2013,141992,44599,cars24
NISSAN,MAXIMA,2017,134866,80099,cars24
TOYOTA,PRADO,2017,103488,127399,cars24
NISSAN,MAXIMA,2018,119453,80899,cars24
VOLKSWAGEN,PASSAT,2014,129763,37111,cars24
HYUNDAI,TUCSON,2015,159772,44999,cars24
FORD,EDGE,2017,118159,93499,cars24
KIA,CERATO,2017,54908,51599,cars24
MINI,COOPER,2021,37148,108699,cars24
RENAULT,SYMBOL,2017,87102,30111,cars24
VOLKSWAGEN,TIGUAN,2017,123040,90199,cars24
MITSUBISHI,PAJERO,2016,173912,54699,cars24
MITSUBISHI,LANCER,2017,121260,37999,cars24
JEEP,GRAND,2018,83794,127299,cars24
MINI,COOPER,2020,98782,112599,cars24
CHEVROLET,TAHOE,2015,113548,110111,cars24
NISSAN,SENTRA,2019,70532,45111,cars24
JEEP,GRAND,2018,99781,119899,cars24
KIA,SPORTAGE,2020,101678,69999,cars24
MITSUBISHI,ATTRAGE,2022,63336,45799,cars24
KIA,SPORTAGE,2017,114900,64999,cars24
MITSUBISHI,PAJERO,2017,70982,67599,cars24
VOLKSWAGEN,TIGUAN,2015,120196,62399,cars24
DODGE,CHARGER,2013,118366,43699,cars24
JEEP,GRAND,2018,108876,114099,cars24
NISSAN,MAXIMA,2016,108589,64222,cars24
HYUNDAI,ELANTRA,2020,55985,57899,cars24
VOLKSWAGEN,TIGUAN,2019,136894,110299,cars24
MITSUBISHI,LANCER,2016,77889,39111,cars24
RENAULT,DUSTER,2019,40584,56111,cars24
VOLKSWAGEN,PASSAT,2020,121471,53899,cars24
JEEP,GRAND,2019,53853,139899,cars24
MITSUBISHI,LANCER,2017,180367,32999,cars24
KIA,SPORTAGE,2019,50761,67899,cars24
VOLKSWAGEN,TIGUAN,2016,75623,59999,cars24
MITSUBISHI,LANCER,2016,118767,36399,cars24
TOYOTA,YARIS,2021,41979,55111,cars24
NISSAN,SUNNY,2019,114639,35222,cars24
LEXUS,GX460,2016,107615,135111,cars24
MITSUBISHI,PAJERO,2019,79315,87111,cars24
VOLKSWAGEN,TIGUAN,2017,136510,94799,cars24
MITSUBISHI,PAJERO,2016,70562,63999,cars24
RENAULT,DUSTER,2019,120954,44111,cars24
TOYOTA,COROLLA,2018,36531,69399,cars24
HYUNDAI,TUCSON,2015,63921,47899,cars24
NISSAN,ALTIMA,2019,83830,66111,cars24
SUZUKI,SWIFT,2020,81187,50899,cars24
INFINITI,QX50,2015,144760,59899,cars24
MITSUBISHI,LANCER,2015,115828,33599,cars24
BENZ,C-CLASS,2016,144048,94111,cars24
JEEP,GRAND,2017,116615,106999,cars24
MITSUBISHI,PAJERO,2020,20861,106999,cars24
NISSAN,ALTIMA,2018,106535,53222,cars24
HONDA,CIVIC,2020,56080,83699,cars24
HYUNDAI,TUCSON,2016,101216,52999,cars24
NISSAN,ALTIMA,2017,83041,52444,cars24
FORD,FOCUS,2016,119388,33699,cars24
VOLKSWAGEN,PASSAT,2020,58251,74111,cars24
JEEP,GRAND,2019,65389,141399,cars24
INFINITI,QX70,2019,100579,104599,cars24
MITSUBISHI,OUTLANDER,2016,122313,50111,cars24
FORD,FOCUS,2018,106851,38199,cars24
RENAULT,DUSTER,2020,148104,44799,cars24
TOYOTA,PRADO,2015,90060,110299,cars24
DODGE,CHARGER,2014,134747,56999,cars24
MITSUBISHI,PAJERO,2020,60359,78199,cars24
TOYOTA,RUSH,2019,77474,67999,cars24
NISSAN,PATROL,2021,91169,222999,cars24
MITSUBISHI,PAJERO,2020,40548,79399,cars24
RENAULT,SYMBOL,2020,55468,34111,cars24
MITSUBISHI,ATTRAGE,2019,104464,31599,cars24
RENAULT,MEGANE,2018,89475,80599,cars24
FORD,FOCUS,2018,150399,38111,cars24
NISSAN,ALTIMA,2018,131777,54399,cars24
RENAULT,KOLEOS,2015,91407,35599,cars24
TOYOTA,FORTUNER,2021,73248,114699,cars24
NISSAN,ALTIMA,2018,53356,58399,cars24
TOYOTA,LANDCRUISER,2013,90239,122399,cars24
MAZDA,3,2017,158045,50099,cars24
MITSUBISHI,PAJERO,2017,107475,66699,cars24
MITSUBISHI,PAJERO,2019,38890,84699,cars24
VOLKSWAGEN,GOLF,2016,118713,50499,cars24
BMW,X2,2018,96701,109999,cars24
NISSAN,KICKS,2019,54529,65299,cars24
HYUNDAI,TUCSON,2015,186184,44099,cars24
RENAULT,KOLEOS,2015,103251,34799,cars24
MITSUBISHI,PAJERO,2020,55458,79199,cars24
MITSUBISHI,ASX,2017,84459,51999,cars24
TOYOTA,COROLLA,2016,46343,53799,cars24
MITSUBISHI,PAJERO,2020,43459,84199,cars24
KIA,SPORTAGE,2020,84709,74699,cars24
JEEP,GRAND,2020,73407,147699,cars24
LANDROVER,RANGEROVER,2016,96963,180444,cars24
NISSAN,SENTRA,2020,128220,45999,cars24
MITSUBISHI,LANCER,2015,141306,31299,cars24
HYUNDAI,TUCSON,2018,91639,66599,cars24
NISSAN,ALTIMA,2017,127514,52111,cars24
MITSUBISHI,PAJERO,2015,119813,50299,cars24
HYUNDAI,TUCSON,2015,143848,43899,cars24
MITSUBISHI,PAJERO,2018,96648,76699,cars24
NISSAN,ALTIMA,2020,74950,69599,cars24
MITSUBISHI,OUTLANDER,2020,50576,75499,cars24
RENAULT,DUSTER,2020,12173,55399,cars24
FORD,FOCUS,2016,108263,36499,cars24
HYUNDAI,TUCSON,2017,166392,59299,cars24
NISSAN,ALTIMA,2020,98973,70111,cars24
RENAULT,DUSTER,2019,84101,41499,cars24
KIA,SPORTAGE,2017,126421,63111,cars24
TOYOTA,YARIS,2019,59825,52222,cars24
HONDA,ACCORD,2014,141274,39399,cars24
TOYOTA,PRADO,2019,104412,151899,cars24
JEEP,COMPASS,2018,89996,72299,cars24
TOYOTA,RUSH,2019,85226,67499,cars24
HYUNDAI,ELANTRA,2020,121668,53111,cars24
HYUNDAI,ELANTRA,2020,95614,54111,cars24
VOLKSWAGEN,GOLF,2021,55065,154999,cars24
NISSAN,PATROL,2019,86945,165699,cars24
HYUNDAI,CRETA,2019,143643,55699,cars24
NISSAN,SENTRA,2019,124392,46333,cars24
TOYOTA,PRADO,2019,122227,158899,cars24
NISSAN,KICKS,2020,74476,59899,cars24
HYUNDAI,TUCSON,2020,91239,85899,cars24
INFINITI,QX50,2015,137084,52899,cars24
NISSAN,KICKS,2019,83454,58899,cars24
FORD,ECOSPORT,2017,98053,44222,cars24
NISSAN,PATROL,2015,69852,111899,cars24
NISSAN,SENTRA,2020,106369,44999,cars24
RENAULT,SYMBOL,2017,132434,27999,cars24
TOYOTA,YARIS,2016,116380,40499,cars24
INFINITI,QX60,2014,103676,80899,cars24
BMW,7-SERIES,2016,91933,149444,cars24
RENAULT,MEGANE,2020,35783,56499,cars24
BMW,X5,2018,127587,153399,cars24
NISSAN,PATROL,2021,64901,245222,cars24
MITSUBISHI,ATTRAGE,2021,47736,45799,cars24
NISSAN,PATROL,2020,84070,239111,cars24
NISSAN,PATROL,2020,79822,247333,cars24
NISSAN,SENTRA,2020,82461,43199,cars24
RENAULT,DUSTER,2021,59975,56099,cars24
FORD,FIGO,2017,89674,30399,cars24
HONDA,ACCORD,2018,122270,82699,cars24
BMW,X6,2016,143263,114399,cars24
KIA,RIO,2015,107749,32899,cars24
INFINITI,QX50,2015,108653,67222,cars24
MITSUBISHI,MONTERO,2017,104443,70699,cars24
BMW,5-SERIES,2015,88048,79222,cars24
NISSAN,XTERRA,2021,43811,118699,cars24
FORD,ECOSPORT,2017,105380,41099,cars24
JAGUAR,F,2015,64304,139111,cars24
RENAULT,DUSTER,2017,68222,41111,cars24
VOLKSWAGEN,PASSAT,2013,138980,31399,cars24
NISSAN,XTERRA,2021,47051,95599,cars24
HONDA,ACCORD,2014,118556,46111,cars24
MITSUBISHI,MONTERO,2019,82371,88299,cars24
DODGE,CHARGER,2019,117802,105222,cars24
BMW,X3,2019,79584,168399,cars24
BMW,X6,2015,105285,119222,cars24
TOYOTA,YARIS,2016,113462,38399,cars24
HONDA,CRV,2014,147866,49899,cars24
HYUNDAI,CRETA,2019,66935,61111,cars24
TOYOTA,COROLLA,2019,143649,57299,cars24
NISSAN,KICKS,2019,152106,50111,cars24
FORD,ESCAPE,2015,91814,39099,cars24
HONDA,CITY,2016,95380,39899,cars24
FORD,ESCAPE,2014,72220,37699,cars24
TOYOTA,YARIS,2019,118857,46199,cars24
JEEP,GRAND,2018,121071,116899,cars24
BMW,7-SERIES,2019,10697,269333,cars24
HONDA,ACCORD,2015,77836,57899,cars24
JEEP,GRAND,2017,73019,135099,cars24
FORD,ECOSPORT,2015,109963,35199,cars24
NISSAN,ALTIMA,2016,129764,48799,cars24
HYUNDAI,CRETA,2019,122895,56699,cars24
HONDA,CIVIC,2015,110097,44899,cars24
BMW,X6,2014,130659,95099,cars24
HYUNDAI,CRETA,2018,132922,53499,cars24
BMW,4-SERIES,2018,81751,137199,cars24
HONDA,ACCORD,2015,214914,41599,cars24
JEEP,GRAND,2017,136330,94499,cars24
NISSAN,MAXIMA,2018,58912,79111,cars24
BMW,X5,2014,101745,104111,cars24
RENAULT,SYMBOL,2020,53047,38199,cars24
TOYOTA,RAV4,2015,129266,64399,cars24
KIA,SPORTAGE,2019,87794,81599,cars24
HONDA,ACCORD,2014,137045,52999,cars24
MITSUBISHI,OUTLANDER,2020,79266,72499,cars24
DODGE,CHARGER,2018,74224,80899,cars24
RENAULT,MEGANE,2020,51304,99999,cars24
VOLKSWAGEN,GOLF,2018,133821,100999,cars24
BMW,3-SERIES,2017,136516,70299,cars24
NISSAN,MAXIMA,2020,88601,91899,cars24
MITSUBISHI,OUTLANDER,2020,65780,78111,cars24
HONDA,CRV,2011,187798,35299,cars24
JEEP,GRAND,2017,124380,110899,cars24
FORD,FOCUS,2016,100246,58111,cars24
MG,ZS,2020,71032,55099,cars24
MAZDA,CX3,2020,105317,72699,cars24
HYUNDAI,ACCENT,2020,62585,47111,cars24
RENAULT,SYMBOL,2019,111908,30222,cars24
HYUNDAI,CRETA,2020,56940,78999,cars24
NISSAN,SENTRA,2018,106633,40799,cars24
TOYOTA,YARIS,2016,138179,38299,cars24
JAGUAR,F,2018,111117,129899,cars24
NISSAN,SENTRA,2019,89244,45111,cars24
HONDA,ACCORD,2012,194462,32299,cars24
TOYOTA,YARIS,2015,101349,37299,cars24
RENAULT,CAPTUR,2016,156647,35799,cars24
RENAULT,DUSTER,2019,58861,53699,cars24
NISSAN,MAXIMA,2016,111093,66499,cars24
VOLVO,XC60,2019,55748,154999,cars24
JAGUAR,F,2014,119843,109111,cars24
MAZDA,6,2019,61616,63999,cars24
RENAULT,DUSTER,2018,125453,36199,cars24
TOYOTA,CAMRY,2019,95839,95099,cars24
AUDI,A3,2016,139640,53199,cars24
NISSAN,SENTRA,2018,85824,44111,cars24
MITSUBISHI,ASX,2015,112343,39699,cars24
NISSAN,XTRAIL,2020,153510,67599,cars24
HONDA,ACCORD,2015,177446,46499,cars24
TOYOTA,YARIS,2016,132231,39111,cars24
KIA,SPORTAGE,2022,87890,79111,cars24
BMW,7-SERIES,2017,76092,142111,cars24
TOYOTA,YARIS,2019,142705,45699,cars24
RENAULT,SYMBOL,2022,81248,32299,cars24
MITSUBISHI,OUTLANDER,2018,46518,67799,cars24
KIA,SPORTAGE,2014,85711,48111,cars24
VOLVO,XC60,2021,41488,185699,cars24
JAGUAR,F,2019,77926,161799,cars24
TOYOTA,RAV4,2014,81825,61222,cars24
MAZDA,3,2019,109856,51799,cars24
DODGE,CHARGER,2013,154506,37999,cars24
TOYOTA,YARIS,2016,62317,42399,cars24
INFINITI,QX50,2015,90988,68111,cars24
MAZDA,CX3,2017,99488,59555,cars24
KIA,SPORTAGE,2015,143862,49111,cars24
MITSUBISHI,MONTERO,2017,38602,69699,cars24
TOYOTA,YARIS,2019,108542,44899,cars24
BMW,4-SERIES,2017,93574,128099,cars24
KIA,SPORTAGE,2016,104280,55399,cars24
MAZDA,6,2021,47341,71899,cars24
CHEVROLET,MALIBU,2021,73227,58099,cars24
TOYOTA,YARIS,2017,140678,43111,cars24
TOYOTA,COROLLA,2015,135160,51111,cars24
JAGUAR,F,2018,110397,124299,cars24
NISSAN,XTRAIL,2021,11877,85799,cars24
TOYOTA,YARIS,2019,105315,47199,cars24
KIA,SPORTAGE,2016,110289,53399,cars24
HONDA,ACCORD,2012,138542,32111,cars24
RENAULT,DUSTER,2018,80801,39222,cars24
KIA,SPORTAGE,2015,187996,46899,cars24
MITSUBISHI,OUTLANDER,2017,87133,58299,cars24
KIA,SPORTAGE,2019,102415,66899,cars24
MAZDA,6,2020,48608,69555,cars24
BENZ,C-CLASS,2021,42933,192699,cars24
HONDA,CIVIC,2020,148193,69299,cars24
NISSAN,KICKS,2019,55029,61999,cars24
HONDA,ACCORD,2012,154565,31999,cars24
HONDA,CRV,2017,70782,81299,cars24
TOYOTA,YARIS,2016,95460,42599,cars24
HONDA,CIVIC,2014,137685,39299,cars24
HYUNDAI,ACCENT,2020,103743,50799,cars24
NISSAN,SUNNY,2019,83493,40999,cars24
NISSAN,SUNNY,2019,125007,35111,cars24
LANDROVER,RANGEROVER,2015,120157,139111,cars24
NISSAN,KICKS,2017,110440,56499,cars24
INFINITI,QX50,2020,100503,105099,cars24
NISSAN,KICKS,2019,81888,61899,cars24
TOYOTA,RAV4,2014,139575,62399,cars24
LEXUS,GX460,2016,115891,135299,cars24
HYUNDAI,ACCENT,2020,45046,50499,cars24
NISSAN,SUNNY,2019,133806,37799,cars24
RENAULT,DUSTER,2017,109519,33111,cars24
BMW,5-SERIES,2019,96735,139999,cars24
KIA,SPORTAGE,2016,128808,48699,cars24
HYUNDAI,ACCENT,2019,128837,42899,cars24
DODGE,CHARGER,2014,128388,44299,cars24
BMW,7-SERIES,2020,4169,269333,cars24
MAZDA,CX9,2010,207302,29399,cars24
CHEVROLET,CAPTIVA,2022,49682,69999,cars24
MITSUBISHI,OUTLANDER,2016,126978,53999,cars24
HONDA,CIVIC,2017,134768,63499,cars24
INFINITI,QX50,2019,137762,99899,cars24
FORD,ESCAPE,2012,177371,27899,cars24
BENZ,C-CLASS,2015,119642,93111,cars24
FORD,ESCAPE,2013,165836,29399,cars24
BMW,3-SERIES,2017,110931,63099,cars24
BENZ,C-CLASS,2014,143395,62111,cars24
TOYOTA,YARIS,2019,92345,46999,cars24
CHEVROLET,MALIBU,2021,48736,62999,cars24
NISSAN,KICKS,2018,110741,60111,cars24
INFINITI,QX50,2020,119934,120599,cars24
HONDA,CIVIC,2014,166836,38111,cars24
MITSUBISHI,MONTERO,2017,88837,72699,cars24
BMW,X2,2020,60942,117699,cars24
MITSUBISHI,OUTLANDER,2017,141008,59999,cars24
HONDA,CIVIC,2017,82823,65699,cars24
MITSUBISHI,ATTRAGE,2019,83071,34499,cars24
MITSUBISHI,MONTERO,2020,61595,106699,cars24
NISSAN,XTRAIL,2018,71635,77111,cars24
HYUNDAI,ACCENT,2020,53914,46799,cars24
HONDA,CRV,2019,106508,87299,cars24
HONDA,CRV,2015,121571,55099,cars24
HYUNDAI,SANTA,2018,125841,65699,cars24
NISSAN,KICKS,2018,110175,60299,cars24
AUDI,A3,2016,70160,57399,cars24
BMW,7-SERIES,2016,96483,145333,cars24
HONDA,CIVIC,2015,161889,41399,cars24
NISSAN,KICKS,2019,41990,61899,cars24
BMW,X3,2015,95928,83899,cars24
FORD,ECOSPORT,2016,87156,45111,cars24
TOYOTA,COROLLA,2015,122793,45499,cars24
BMW,3-SERIES,2020,120472,134499,cars24
BMW,7-SERIES,2016,84076,156111,cars24
TOYOTA,COROLLA,2014,157446,43599,cars24
TOYOTA,COROLLA,2014,157446,43599,cars24
AUDI,A3,2019,112589,71111,cars24
NISSAN,XTRAIL,2020,87100,77222,cars24
HYUNDAI,ACCENT,2020,84550,47111,cars24
NISSAN,XTRAIL,2016,90200,66299,cars24
LANDROVER,RANGEROVER,2016,97746,149222,cars24
BENZ,E-CLASS,2014,33855,80111,cars24
NISSAN,KICKS,2020,51000,60499,cars24
BENZ,E-CLASS,2020,29750,232111,cars24
BMW,7-SERIES,2016,97920,135099,cars24
INFINITI,QX50,2015,117895,64222,cars24
NISSAN,XTRAIL,2021,89357,108899,cars24
LEXUS,GX460,2015,129026,130499,cars24
NISSAN,SUNNY,2019,166152,32999,cars24
HONDA,ACCORD,2016,158695,54599,cars24
NISSAN,KICKS,2018,67105,55899,cars24
HONDA,ACCORD,2016,111381,60111,cars24
HONDA,CIVIC,2020,111617,69599,cars24
JEEP,GRAND,2015,114111,91199,cars24
MAZDA,6,2021,82856,69499,cars24
JEEP,GRAND,2018,143780,103899,cars24
BMW,5-SERIES,2020,81700,156199,cars24
MITSUBISHI,LANCER,2015,160954,32999,cars24
BMW,4-SERIES,2017,130291,119999,cars24
BMW,4-SERIES,2019,69945,126499,cars24
MAZDA,CX3,2019,79503,71699,cars24
MAZDA,6,2020,78823,65799,cars24
BMW,X5,2014,111311,103222,cars24
HONDA,ACCORD,2017,109615,71111,cars24
HONDA,ACCORD,2018,173486,80399,cars24
NISSAN,XTRAIL,2019,117755,70111,cars24
BMW,X2,2020,84986,110099,cars24
NISSAN,XTRAIL,2017,52610,69199,cars24
HONDA,ACCORD,2015,87108,60299,cars24
RENAULT,DUSTER,2016,86104,34799,cars24
MITSUBISHI,ASX,2020,32213,77299,cars24
INFINITI,QX50,2015,125798,53799,cars24
NISSAN,KICKS,2019,118385,61699,cars24
LEXUS,GX460,2015,124307,128899,cars24
LANDROVER,RANGEROVER,2019,42274,223499,cars24
CHEVROLET,CAPTIVA,2022,41814,67299,cars24
HONDA,ACCORD,2017,116802,67099,cars24
NISSAN,XTERRA,2021,77129,97999,cars24
LANDROVER,RANGEROVER,2019,54679,241111,cars24
HONDA,CITY,2019,51540,56299,cars24
BMW,7-SERIES,2016,92052,146111,cars24
BENZ,E-CLASS,2014,94752,86111,cars24
TOYOTA,COROLLA,2019,111732,61299,cars24
BMW,5-SERIES,2020,108668,147111,cars24
NISSAN,KICKS,2018,120737,53199,cars24
BMW,3-SERIES,2017,98845,73599,cars24
NISSAN,XTRAIL,2015,138362,56111,cars24
JEEP,GRAND,2021,21027,133199,cars24
MITSUBISHI,ASX,2021,23254,72099,cars24
FORD,ESCAPE,2016,96350,46799,cars24
MAZDA,CX9,2016,113125,70555,cars24
MITSUBISHI,ASX,2017,115969,50299,cars24
NISSAN,SUNNY,2020,168451,36099,cars24
DODGE,CHARGER,2017,125080,84499,cars24
MAZDA,CX9,2020,87785,112999,cars24
HYUNDAI,ACCENT,2019,86232,45799,cars24
BMW,7-SERIES,2016,113734,137111,cars24
MAZDA,CX5,2017,130743,79222,cars24
HYUNDAI,ACCENT,2021,66142,48599,cars24
BMW,4-SERIES,2017,111918,109799,cars24
JEEP,GRAND,2019,36895,156111,cars24
TOYOTA,RAV4,2018,86966,81999,cars24
BMW,X5,2016,135038,118111,cars24
JEEP,GRAND,2020,38221,138899,cars24
HONDA,CIVIC,2020,74744,70999,cars24
VOLVO,XC60,2018,108066,129899,cars24
HYUNDAI,ACCENT,2019,69365,49899,cars24
HONDA,CIVIC,2020,105361,69899,cars24
LEXUS,GX460,2014,144526,116799,cars24
MAZDA,CX9,2020,79296,117111,cars24
NISSAN,SUNNY,2019,156128,33699,cars24
BENZ,E-CLASS,2016,68919,108111,cars24
HYUNDAI,ACCENT,2021,72879,46111,cars24
NISSAN,SUNNY,2020,106324,40199,cars24
RENAULT,CAPTUR,2017,104720,43111,cars24
CHEVROLET,MALIBU,2016,80831,39111,cars24
TOYOTA,CAMRY,2018,151987,71199,cars24
BENZ,E-CLASS,2017,68410,169444,cars24
NISSAN,KICKS,2019,56640,59799,cars24
MAZDA,6,2018,79251,60111,cars24
NISSAN,KICKS,2020,79573,60499,cars24
BMW,4-SERIES,2017,73909,130111,cars24
MITSUBISHI,ASX,2018,73829,57999,cars24
TOYOTA,RAV4,2015,171587,63199,cars24
KIA,PEGAS,2020,53028,48299,cars24
NISSAN,KICKS,2019,100092,56299,cars24
CHEVROLET,CAPTIVA,2021,53594,64799,cars24
HONDA,CIVIC,2020,71479,71499,cars24
KIA,PICANTO,2018,122000,34111,cars24
FORD,EXPLORER,2016,144771,71699,cars24
RENAULT,CAPTUR,2019,90841,40799,cars24
NISSAN,KICKS,2020,54700,66199,cars24
NISSAN,XTRAIL,2020,76328,79499,cars24
BENZ,C-CLASS,2017,89505,174111,cars24
NISSAN,KICKS,2019,106137,55111,cars24
RENAULT,CAPTUR,2019,81711,43299,cars24
HONDA,PILOT,2020,31273,116111,cars24
NISSAN,XTRAIL,2016,95956,62099,cars24
DODGE,CHARGER,2018,95792,93299,cars24
TOYOTA,RAV4,2017,117579,80099,cars24
LEXUS,GX460,2014,77114,149222,cars24
CHEVROLET,CAPTIVA,2022,56576,70111,cars24
NISSAN,MICRA,2019,131496,32699,cars24
NISSAN,KICKS,2019,67680,62399,cars24
NISSAN,KICKS,2020,62657,61499,cars24
JAGUAR,F,2018,147523,120499,cars24
NISSAN,KICKS,2019,56840,57799,cars24
HONDA,HRV,2020,42342,70599,cars24
MAZDA,CX3,2020,73232,73399,cars24
MITSUBISHI,LANCER,2016,90784,41499,cars24
MITSUBISHI,ASX,2018,124243,57599,cars24
MAZDA,CX5,2020,88475,96799,cars24
MITSUBISHI,ATTRAGE,2021,66562,39899,cars24
NISSAN,KICKS,2020,89561,66799,cars24
BENZ,C-CLASS,2021,52657,194899,cars24
FORD,EXPLORER,2017,153097,66799,cars24
NISSAN,XTRAIL,2019,70934,76399,cars24
HONDA,PILOT,2017,98365,96399,cars24
NISSAN,XTRAIL,2018,152391,61999,cars24
NISSAN,KICKS,2019,91734,55111,cars24
MITSUBISHI,MONTERO,2016,150045,59299,cars24
MITSUBISHI,MONTERO,2016,98113,65599,cars24
NISSAN,XTRAIL,2019,104370,70099,cars24
NISSAN,XTRAIL,2019,81263,91999,cars24
MAZDA,CX5,2020,99391,79999,cars24
NISSAN,XTRAIL,2018,88169,71111,cars24
MAZDA,CX5,2019,97330,75999,cars24
NISSAN,XTRAIL,2020,93102,77999,cars24
LANDROVER,RANGEROVER,2015,123551,137399,cars24
BENZ,C-CLASS,2019,47292,183699,cars24
